fiscal_year,state,nationality,arrivals,data_source,national_total,state_share_of_nationality
2002,Minnesota,Afghanistan,2,ORR/PRM Academic Dataset (Dreher et al. 2020),2010.0,0.0009950248756218905
2002,Minnesota,Cuba,2,ORR/PRM Academic Dataset (Dreher et al. 2020),1832.0,0.001091703056768559
2002,Minnesota,Ethiopia,68,ORR/PRM Academic Dataset (Dreher et al. 2020),391.0,0.17391304347826086
2002,Minnesota,Iran,7,ORR/PRM Academic Dataset (Dreher et al. 2020),1781.0,0.0039303761931499155
2002,Minnesota,Iraq,10,ORR/PRM Academic Dataset (Dreher et al. 2020),520.0,0.019230769230769232
2002,Minnesota,Ivory Coast,1,ORR/PRM Academic Dataset (Dreher et al. 2020),3.0,0.3333333333333333
2002,Minnesota,Liberia,166,ORR/PRM Academic Dataset (Dreher et al. 2020),724.0,0.2292817679558011
2002,Minnesota,Sierra Leone,8,ORR/PRM Academic Dataset (Dreher et al. 2020),185.0,0.043243243243243246
2002,Minnesota,Somalia,103,ORR/PRM Academic Dataset (Dreher et al. 2020),322.0,0.3198757763975155
2002,Minnesota,Sudan,26,ORR/PRM Academic Dataset (Dreher et al. 2020),1026.0,0.025341130604288498
2002,Minnesota,Togo,2,ORR/PRM Academic Dataset (Dreher et al. 2020),18.0,0.1111111111111111
2002,Minnesota,Unknown,9,ORR/PRM Academic Dataset (Dreher et al. 2020),433.0,0.020785219399538105
2002,Minnesota,USSR,334,ORR/PRM Academic Dataset (Dreher et al. 2020),11241.0,0.02971265901610177
2002,Minnesota,Vietnam,47,ORR/PRM Academic Dataset (Dreher et al. 2020),3561.0,0.013198539736029205
2002,Minnesota,Yugoslavia,62,ORR/PRM Academic Dataset (Dreher et al. 2020),5615.0,0.011041852181656278
2002,Montana,USSR,12,ORR/PRM Academic Dataset (Dreher et al. 2020),11241.0,0.0010675206832132373
2002,Montana,Yugoslavia,2,ORR/PRM Academic Dataset (Dreher et al. 2020),5615.0,0.00035618878005342833
2002,North Dakota,Afghanistan,5,ORR/PRM Academic Dataset (Dreher et al. 2020),2010.0,0.0024875621890547263
2002,North Dakota,Somalia,9,ORR/PRM Academic Dataset (Dreher et al. 2020),322.0,0.027950310559006212
2002,North Dakota,Sudan,2,ORR/PRM Academic Dataset (Dreher et al. 2020),1026.0,0.001949317738791423
2002,North Dakota,Unknown,4,ORR/PRM Academic Dataset (Dreher et al. 2020),433.0,0.009237875288683603
2002,North Dakota,Yugoslavia,41,ORR/PRM Academic Dataset (Dreher et al. 2020),5615.0,0.00730186999109528
2002,South Dakota,Afghanistan,24,ORR/PRM Academic Dataset (Dreher et al. 2020),2010.0,0.011940298507462687
2002,South Dakota,Burundi,1,ORR/PRM Academic Dataset (Dreher et al. 2020),62.0,0.016129032258064516
2002,South Dakota,Eritrea,2,ORR/PRM Academic Dataset (Dreher et al. 2020),15.0,0.13333333333333333
2002,South Dakota,Ethiopia,21,ORR/PRM Academic Dataset (Dreher et al. 2020),391.0,0.05370843989769821
2002,South Dakota,Iraq,2,ORR/PRM Academic Dataset (Dreher et al. 2020),520.0,0.0038461538461538464
2002,South Dakota,Rwanda,1,ORR/PRM Academic Dataset (Dreher et al. 2020),55.0,0.01818181818181818
2002,South Dakota,Somalia,3,ORR/PRM Academic Dataset (Dreher et al. 2020),322.0,0.009316770186335404
2002,South Dakota,Sudan,14,ORR/PRM Academic Dataset (Dreher et al. 2020),1026.0,0.01364522417153996
2002,South Dakota,Unknown,1,ORR/PRM Academic Dataset (Dreher et al. 2020),433.0,0.0023094688221709007
2002,South Dakota,USSR,29,ORR/PRM Academic Dataset (Dreher et al. 2020),11241.0,0.0025798416510986566
2002,South Dakota,Vietnam,2,ORR/PRM Academic Dataset (Dreher et al. 2020),3561.0,0.0005616399887672002
2002,South Dakota,Yugoslavia,29,ORR/PRM Academic Dataset (Dreher et al. 2020),5615.0,0.005164737310774711
2003,Minnesota,Afghanistan,1,ORR/PRM Academic Dataset (Dreher et al. 2020),1351.0,0.0007401924500370096
2003,Minnesota,Burma,27,ORR/PRM Academic Dataset (Dreher et al. 2020),215.0,0.12558139534883722
2003,Minnesota,Eritrea,3,ORR/PRM Academic Dataset (Dreher et al. 2020),40.0,0.075
2003,Minnesota,Ethiopia,745,ORR/PRM Academic Dataset (Dreher et al. 2020),2129.0,0.34992954438703616
2003,Minnesota,Gambia,2,ORR/PRM Academic Dataset (Dreher et al. 2020),5.0,0.4
2003,Minnesota,Iran,11,ORR/PRM Academic Dataset (Dreher et al. 2020),2425.0,0.004536082474226804
2003,Minnesota,Iraq,3,ORR/PRM Academic Dataset (Dreher et al. 2020),206.0,0.014563106796116505
2003,Minnesota,Liberia,330,ORR/PRM Academic Dataset (Dreher et al. 2020),3921.0,0.08416220351951033
2003,Minnesota,Sierra Leone,66,ORR/PRM Academic Dataset (Dreher et al. 2020),1526.0,0.04325032765399738
2003,Minnesota,Somalia,626,ORR/PRM Academic Dataset (Dreher et al. 2020),2397.0,0.26115978306216103
2003,Minnesota,Stateless,4,ORR/PRM Academic Dataset (Dreher et al. 2020),445.0,0.008988764044943821
2003,Minnesota,Sudan,106,ORR/PRM Academic Dataset (Dreher et al. 2020),2579.0,0.04110120201628538
2003,Minnesota,Togo,7,ORR/PRM Academic Dataset (Dreher et al. 2020),39.0,0.1794871794871795
2003,Minnesota,Uganda,1,ORR/PRM Academic Dataset (Dreher et al. 2020),1.0,1.0
2003,Minnesota,Unknown,61,ORR/PRM Academic Dataset (Dreher et al. 2020),696.0,0.08764367816091954
2003,Minnesota,USSR,221,ORR/PRM Academic Dataset (Dreher et al. 2020),9624.0,0.02296342477140482
2003,Minnesota,Vietnam,12,ORR/PRM Academic Dataset (Dreher et al. 2020),1359.0,0.008830022075055188
2003,Minnesota,Yugoslavia,15,ORR/PRM Academic Dataset (Dreher et al. 2020),1669.0,0.008987417615338526
2003,Montana,USSR,24,ORR/PRM Academic Dataset (Dreher et al. 2020),9624.0,0.0024937655860349127
2003,North Dakota,Colombia,5,ORR/PRM Academic Dataset (Dreher et al. 2020),257.0,0.019455252918287938
2003,North Dakota,Iran,4,ORR/PRM Academic Dataset (Dreher et al. 2020),2425.0,0.0016494845360824743
2003,North Dakota,Liberia,33,ORR/PRM Academic Dataset (Dreher et al. 2020),3921.0,0.008416220351951033
2003,North Dakota,Rwanda,1,ORR/PRM Academic Dataset (Dreher et al. 2020),56.0,0.017857142857142856
2003,North Dakota,Sierra Leone,13,ORR/PRM Academic Dataset (Dreher et al. 2020),1526.0,0.00851900393184797
2003,North Dakota,Somalia,11,ORR/PRM Academic Dataset (Dreher et al. 2020),2397.0,0.00458906967042136
